NUM_OF_CORE,MORSEL_SIZE,cols,recSize,TimeTaken
16,747912,3,264,3.75000
16,748176,3,264,3.68750
16,748440,3,264,5.12500
16,748704,3,264,4.31250
16,748968,3,264,3.37500
16,749232,3,264,4.31250
16,749496,3,264,3.81250
16,749760,3,264,3.56250
16,750024,3,264,5.31250
16,750288,3,264,4.75000
16,750552,3,264,4.50000
16,750816,3,264,4.56250
16,751080,3,264,3.50000
16,751344,3,264,4.75000
16,751608,3,264,4.06250
16,751872,3,264,5.43750
16,752136,3,264,6.43750
16,752400,3,264,5.12500
16,752664,3,264,4.18750
16,752928,3,264,4.87500
16,753192,3,264,4.56250
16,753456,3,264,3.37500
16,753720,3,264,4.00000
16,753984,3,264,4.37500
16,754248,3,264,3.75000
16,754512,3,264,4.37500
16,754776,3,264,4.62500
16,755040,3,264,3.68750
16,755304,3,264,3.81250
16,755568,3,264,4.12500
16,755832,3,264,3.75000
16,756096,3,264,4.25000
16,756360,3,264,4.56250
16,756624,3,264,4.18750
16,756888,3,264,4.87500
16,757152,3,264,4.12500
16,757416,3,264,4.87500
16,757680,3,264,4.31250
16,757944,3,264,3.62500
16,758208,3,264,3.93750
16,758472,3,264,4.43750
16,758736,3,264,5.18750
16,759000,3,264,4.00000
16,759264,3,264,4.56250
16,759528,3,264,4.68750
16,759792,3,264,5.25000
16,760056,3,264,4.43750
16,760320,3,264,3.87500
16,760584,3,264,4.62500
16,760848,3,264,4.06250
16,761112,3,264,4.75000
16,761376,3,264,3.81250
16,761640,3,264,4.37500
16,761904,3,264,4.25000
16,762168,3,264,3.75000
16,762432,3,264,4.93750
16,762696,3,264,4.68750
16,762960,3,264,3.50000
16,763224,3,264,4.00000
16,763488,3,264,3.68750
16,763752,3,264,5.25000
16,764016,3,264,4.25000
16,764280,3,264,4.81250
16,764544,3,264,3.56250
16,764808,3,264,4.00000
16,765072,3,264,3.56250
16,765336,3,264,4.06250
16,765600,3,264,5.18750
16,765864,3,264,4.31250
16,766128,3,264,4.62500
16,766392,3,264,4.06250
16,766656,3,264,4.06250
16,766920,3,264,5.12500
16,767184,3,264,4.75000
16,767448,3,264,4.75000
16,767712,3,264,4.18750
16,767976,3,264,3.68750
16,768240,3,264,4.43750
16,768504,3,264,3.87500
16,768768,3,264,4.75000
16,769032,3,264,3.68750
16,769296,3,264,4.43750
16,769560,3,264,4.25000
16,769824,3,264,4.06250
16,770088,3,264,3.56250
16,770352,3,264,4.43750
16,770616,3,264,4.68750
16,770880,3,264,4.25000
16,771144,3,264,4.68750
16,2640,3,264,5.12500
16,29040,3,264,4.18750
16,55440,3,264,4.93750
16,81840,3,264,4.18750
16,108240,3,264,4.56250
16,134640,3,264,3.18750
16,161040,3,264,4.00000
16,187440,3,264,4.06250
16,213840,3,264,3.87500
16,240240,3,264,4.25000
16,266640,3,264,4.25000
16,293040,3,264,4.31250
16,319440,3,264,4.31250
16,345840,3,264,4.00000
16,372240,3,264,4.25000
16,398640,3,264,4.37500
16,425040,3,264,3.43750
16,451440,3,264,4.00000
16,477840,3,264,4.12500
16,504240,3,264,4.62500
16,530640,3,264,4.31250
16,557040,3,264,3.68750
16,583440,3,264,4.62500
16,609840,3,264,4.00000
16,636240,3,264,3.75000
16,662640,3,264,4.18750
16,689040,3,264,3.81250
16,715440,3,264,3.50000
16,741840,3,264,4.06250
16,768240,3,264,4.50000
16,794640,3,264,4.68750
16,821040,3,264,4.31250
16,847440,3,264,3.87500
16,873840,3,264,3.93750
16,900240,3,264,4.18750
16,926640,3,264,4.25000
16,953040,3,264,4.00000
16,979440,3,264,4.75000
16,1005840,3,264,4.25000
16,1032240,3,264,4.25000
16,1058640,3,264,4.87500
16,1085040,3,264,4.68750
16,1111440,3,264,4.18750
16,1137840,3,264,3.87500
16,1164240,3,264,5.37500
16,1190640,3,264,4.50000
16,1217040,3,264,3.87500
16,1243440,3,264,4.56250
16,1269840,3,264,3.93750
16,1296240,3,264,4.87500
16,1322640,3,264,4.37500
16,1349040,3,264,4.18750
16,1375440,3,264,5.06250
16,1401840,3,264,4.56250
16,1428240,3,264,5.06250
16,1454640,3,264,4.00000
16,1481040,3,264,3.75000
16,1507440,3,264,4.43750
16,1533840,3,264,3.43750
16,1560240,3,264,4.50000
16,1586640,3,264,4.50000
16,1613040,3,264,5.06250
16,1639440,3,264,4.87500
16,1665840,3,264,4.68750
16,1692240,3,264,3.87500
16,1718640,3,264,4.62500
16,1745040,3,264,5.12500
16,1771440,3,264,4.25000
16,1797840,3,264,4.06250
16,1824240,3,264,3.81250
16,1850640,3,264,5.75000
16,1877040,3,264,3.87500
16,1903440,3,264,3.81250
16,1929840,3,264,4.06250
16,1956240,3,264,3.25000
16,1982640,3,264,5.43750
16,2009040,3,264,3.93750
16,2035440,3,264,3.56250
16,2061840,3,264,4.68750
16,2088240,3,264,4.12500
16,2114640,3,264,4.25000
16,2141040,3,264,5.12500
16,2167440,3,264,3.93750
16,2193840,3,264,3.62500
16,2220240,3,264,4.31250
16,2246640,3,264,4.00000
16,2273040,3,264,4.37500
16,2299440,3,264,3.75000
16,2325840,3,264,4.68750
16,2352240,3,264,3.56250
16,2378640,3,264,4.12500
16,2405040,3,264,3.00000
16,2431440,3,264,5.37500
16,2457840,3,264,3.81250
16,2484240,3,264,4.31250
16,2510640,3,264,4.25000
16,2537040,3,264,4.87500
16,2563440,3,264,4.50000
16,2589840,3,264,3.68750
16,2616240,3,264,4.37500
16,2642640,3,264,4.12500
16,2669040,3,264,4.12500
16,2695440,3,264,4.50000
16,2721840,3,264,4.06250
16,2748240,3,264,4.18750
16,2774640,3,264,3.93750
16,2801040,3,264,3.93750
16,2827440,3,264,4.31250
16,2853840,3,264,4.31250
16,2880240,3,264,4.75000
16,2906640,3,264,4.12500
16,2933040,3,264,4.68750
16,2959440,3,264,4.37500
16,2985840,3,264,4.81250
16,3012240,3,264,4.50000
16,3038640,3,264,4.37500
16,3065040,3,264,5.25000
16,3091440,3,264,5.25000
16,3117840,3,264,4.00000
16,3144240,3,264,4.93750
16,3170640,3,264,4.25000
16,3197040,3,264,5.43750
16,3223440,3,264,4.06250
16,3249840,3,264,4.37500
16,3276240,3,264,5.43750
16,3302640,3,264,4.31250
16,3329040,3,264,4.37500
16,3355440,3,264,4.62500
16,3381840,3,264,4.81250
16,3408240,3,264,4.62500
16,3434640,3,264,4.06250
16,3461040,3,264,4.50000
16,3487440,3,264,4.00000
16,3513840,3,264,3.93750
16,3540240,3,264,4.68750
16,3566640,3,264,4.56250
16,3593040,3,264,4.62500
16,3619440,3,264,5.06250
16,3645840,3,264,4.31250
16,3672240,3,264,4.43750
16,3698640,3,264,5.25000
16,3725040,3,264,4.18750
16,3751440,3,264,4.68750
16,3777840,3,264,4.56250
16,3804240,3,264,4.06250
16,3830640,3,264,4.43750
16,3857040,3,264,5.31250
16,3883440,3,264,3.87500
16,3909840,3,264,4.43750
16,3936240,3,264,4.56250
16,3962640,3,264,4.00000
16,3989040,3,264,3.81250
16,4015440,3,264,4.81250
16,4041840,3,264,4.12500
16,4068240,3,264,4.06250
16,4094640,3,264,3.62500
16,4121040,3,264,3.31250
16,4147440,3,264,4.06250
16,4173840,3,264,4.00000
16,4200240,3,264,4.75000
16,4226640,3,264,4.12500
16,4253040,3,264,4.81250
16,4279440,3,264,4.75000
16,4305840,3,264,3.75000
16,4332240,3,264,5.56250
16,4358640,3,264,4.18750
16,4385040,3,264,4.00000
16,4411440,3,264,3.87500
16,4437840,3,264,5.06250
16,4464240,3,264,3.62500
16,4490640,3,264,5.12500
16,4517040,3,264,4.25000
16,4543440,3,264,4.62500
16,4569840,3,264,5.43750
16,4596240,3,264,4.00000
16,4622640,3,264,4.68750
16,4649040,3,264,5.31250
16,4675440,3,264,4.00000
16,4701840,3,264,4.75000
16,4728240,3,264,3.81250
16,4754640,3,264,4.12500
16,4781040,3,264,4.87500
16,4807440,3,264,4.31250
16,4833840,3,264,4.93750
16,4860240,3,264,4.56250
16,4886640,3,264,4.50000
16,4913040,3,264,3.75000
16,4939440,3,264,3.81250
16,4965840,3,264,4.43750
16,4992240,3,264,5.00000
16,5018640,3,264,3.50000
16,5045040,3,264,4.00000
16,5071440,3,264,4.50000
16,5097840,3,264,4.37500
16,5124240,3,264,5.87500
16,5150640,3,264,3.62500
16,5177040,3,264,3.87500
16,5203440,3,264,4.00000
16,5229840,3,264,5.31250
16,5256240,3,264,4.31250
16,5282640,3,264,6.00000
16,5309040,3,264,4.37500
16,5335440,3,264,4.93750
16,5361840,3,264,4.50000
16,5388240,3,264,4.06250
16,5414640,3,264,4.00000
16,5441040,3,264,4.43750
16,5467440,3,264,3.56250
16,5493840,3,264,4.06250
16,5520240,3,264,3.62500
16,5546640,3,264,5.43750
16,5573040,3,264,4.50000
16,5599440,3,264,4.00000
16,5625840,3,264,5.43750
16,5652240,3,264,4.06250
16,5678640,3,264,4.50000
16,5705040,3,264,3.87500
16,5731440,3,264,5.06250
16,5757840,3,264,4.93750
16,5784240,3,264,4.31250
16,5810640,3,264,4.18750
16,5837040,3,264,4.62500
16,5863440,3,264,4.43750
16,5889840,3,264,4.93750
16,5916240,3,264,4.31250
16,5942640,3,264,5.62500
16,5969040,3,264,4.37500
16,5995440,3,264,4.31250
16,6021840,3,264,4.62500
16,6048240,3,264,5.56250
16,6074640,3,264,6.43750
16,6101040,3,264,3.93750
16,6127440,3,264,3.81250
16,6153840,3,264,5.25000
16,6180240,3,264,4.56250
16,6206640,3,264,4.68750
16,6233040,3,264,4.00000
16,6259440,3,264,4.25000
16,6285840,3,264,5.50000
16,6312240,3,264,4.18750
16,6338640,3,264,3.87500
16,6365040,3,264,4.56250
16,6391440,3,264,3.31250
16,6417840,3,264,4.18750
16,6444240,3,264,5.43750
16,6470640,3,264,4.75000
16,6497040,3,264,4.93750
16,6523440,3,264,3.75000
16,6549840,3,264,6.12500
16,6576240,3,264,5.06250
16,6602640,3,264,4.50000
16,6629040,3,264,3.68750
16,6655440,3,264,4.06250
16,6681840,3,264,4.06250
16,6708240,3,264,4.87500
16,6734640,3,264,4.93750
16,6761040,3,264,4.62500
16,6787440,3,264,4.50000
16,6813840,3,264,4.43750
16,6840240,3,264,4.06250
16,6866640,3,264,4.56250
16,6893040,3,264,5.50000
16,6919440,3,264,4.31250
16,6945840,3,264,4.18750
16,6972240,3,264,4.68750
16,6998640,3,264,3.93750
16,7025040,3,264,3.93750
16,7051440,3,264,4.12500
16,7077840,3,264,4.50000
16,7104240,3,264,4.12500
16,7130640,3,264,4.00000
16,7157040,3,264,5.43750
16,7183440,3,264,4.93750
16,7209840,3,264,3.75000
16,7236240,3,264,4.43750
16,7262640,3,264,4.12500
16,7289040,3,264,4.75000
16,7315440,3,264,4.06250
16,7341840,3,264,4.87500
16,7368240,3,264,4.81250
16,7394640,3,264,3.81250
16,7421040,3,264,4.12500
16,7447440,3,264,4.06250
16,7473840,3,264,4.50000
16,7500240,3,264,5.12500
16,7526640,3,264,4.18750
16,7553040,3,264,4.25000
16,7579440,3,264,5.37500
16,7605840,3,264,4.87500
16,7632240,3,264,4.81250
16,7658640,3,264,4.62500
16,7685040,3,264,3.93750
16,7711440,3,264,4.81250
16,7737840,3,264,5.00000
16,7764240,3,264,4.50000
16,7790640,3,264,5.56250
16,7817040,3,264,3.93750
16,7843440,3,264,4.06250
16,7869840,3,264,3.68750
16,7896240,3,264,3.43750
16,7922640,3,264,4.56250
16,7949040,3,264,4.81250
16,7975440,3,264,4.25000
16,8001840,3,264,4.12500
16,8028240,3,264,5.62500
16,8054640,3,264,4.06250
16,8081040,3,264,4.50000
16,8107440,3,264,4.87500
16,8133840,3,264,3.87500
16,8160240,3,264,3.56250
16,8186640,3,264,4.56250
16,8213040,3,264,4.25000
16,8239440,3,264,4.06250
16,8265840,3,264,4.56250
16,8292240,3,264,3.56250
16,8318640,3,264,5.00000
16,8345040,3,264,4.06250
16,8371440,3,264,5.62500
16,8397840,3,264,3.93750
16,8424240,3,264,4.18750
16,8450640,3,264,3.56250
16,8477040,3,264,3.93750
16,8503440,3,264,5.25000
16,8529840,3,264,4.25000
16,8556240,3,264,4.18750
16,8582640,3,264,5.00000
16,8609040,3,264,4.87500
16,8635440,3,264,5.18750
16,8661840,3,264,4.12500
16,8688240,3,264,4.81250
16,8714640,3,264,5.00000
16,8741040,3,264,3.56250
16,8767440,3,264,4.12500
16,8793840,3,264,3.93750
16,8820240,3,264,5.25000
16,8846640,3,264,4.12500
16,8873040,3,264,3.75000
16,8899440,3,264,4.18750
16,8925840,3,264,3.43750
16,8952240,3,264,4.87500
16,8978640,3,264,3.62500
16,9005040,3,264,4.68750
16,9031440,3,264,4.12500
16,9057840,3,264,4.37500
16,9084240,3,264,5.06250
16,9110640,3,264,3.93750
16,9137040,3,264,4.12500
16,9163440,3,264,5.18750
16,9189840,3,264,4.25000
16,9216240,3,264,5.43750
16,9242640,3,264,3.68750
16,9269040,3,264,3.81250
16,9295440,3,264,5.06250
16,9321840,3,264,4.18750
16,9348240,3,264,5.50000
16,9374640,3,264,4.50000
16,9401040,3,264,3.50000
16,9427440,3,264,3.87500
16,9453840,3,264,3.56250
16,9480240,3,264,3.68750
16,9506640,3,264,4.25000
16,9533040,3,264,4.06250
16,9559440,3,264,4.93750
16,9585840,3,264,4.00000
16,9612240,3,264,4.50000
16,9638640,3,264,4.25000
16,9665040,3,264,3.93750
16,9691440,3,264,4.00000
16,9717840,3,264,4.12500
16,9744240,3,264,4.50000
16,9770640,3,264,4.93750
16,9797040,3,264,4.75000
16,9823440,3,264,4.37500
16,9849840,3,264,4.25000
16,9876240,3,264,4.68750
16,9902640,3,264,3.75000
16,9929040,3,264,3.62500
16,9955440,3,264,4.43750
16,9981840,3,264,5.00000
16,10008240,3,264,3.87500
16,10034640,3,264,4.06250
16,10061040,3,264,3.87500
16,10087440,3,264,4.37500
16,10113840,3,264,5.87500
16,10140240,3,264,5.18750
16,10166640,3,264,4.31250
16,10193040,3,264,5.81250
16,10219440,3,264,5.43750
16,10245840,3,264,3.87500
16,10272240,3,264,4.81250
16,10298640,3,264,3.87500
16,10325040,3,264,4.06250
16,10351440,3,264,4.56250
16,10377840,3,264,3.43750
16,10404240,3,264,5.12500
16,10430640,3,264,4.81250
16,10457040,3,264,4.00000
16,10483440,3,264,4.06250
16,10509840,3,264,4.87500
16,10536240,3,264,3.93750
16,10562640,3,264,3.68750
16,10589040,3,264,3.50000
16,10615440,3,264,4.25000
16,10641840,3,264,4.37500
16,10668240,3,264,4.87500
16,10694640,3,264,4.06250
16,10721040,3,264,5.56250
16,10747440,3,264,3.56250
16,10773840,3,264,4.62500
16,10800240,3,264,4.75000
16,10826640,3,264,3.87500
16,10853040,3,264,3.87500
16,10879440,3,264,5.18750
16,10905840,3,264,4.00000
16,10932240,3,264,4.18750
16,10958640,3,264,4.68750
16,10985040,3,264,5.56250
16,11011440,3,264,4.75000
16,11037840,3,264,3.87500
16,11064240,3,264,3.43750
16,11090640,3,264,4.00000
16,11117040,3,264,4.68750
16,11143440,3,264,5.12500
16,11169840,3,264,5.06250
16,11196240,3,264,5.25000
16,11222640,3,264,6.12500
16,11249040,3,264,4.75000
16,11275440,3,264,4.06250
16,11301840,3,264,3.62500
16,11328240,3,264,4.31250
16,11354640,3,264,5.18750
16,11381040,3,264,3.93750
16,11407440,3,264,4.12500
16,11433840,3,264,4.00000
16,11460240,3,264,4.56250
16,11486640,3,264,4.18750
16,11513040,3,264,4.43750
16,11539440,3,264,4.00000
16,11565840,3,264,4.25000
16,11592240,3,264,4.31250
16,11618640,3,264,5.37500
16,11645040,3,264,5.37500
16,11671440,3,264,4.25000
16,11697840,3,264,4.12500
16,11724240,3,264,3.50000
16,11750640,3,264,4.18750
16,11777040,3,264,4.93750
16,11803440,3,264,3.68750
16,11829840,3,264,4.75000
16,11856240,3,264,4.43750
16,11882640,3,264,4.93750
16,11909040,3,264,4.00000
16,11935440,3,264,4.50000
16,11961840,3,264,3.93750
16,11988240,3,264,4.18750
16,12014640,3,264,4.31250
16,12041040,3,264,4.75000
16,12067440,3,264,4.75000
16,12093840,3,264,3.93750
16,12120240,3,264,4.81250
16,12146640,3,264,3.87500
16,12173040,3,264,4.43750
16,12199440,3,264,4.12500
16,12225840,3,264,4.93750
16,12252240,3,264,4.56250
16,12278640,3,264,5.25000
16,12305040,3,264,4.25000
16,12331440,3,264,4.56250
16,12357840,3,264,4.25000
16,12384240,3,264,6.43750
16,12410640,3,264,4.50000
16,12437040,3,264,4.81250
16,12463440,3,264,3.62500
16,12489840,3,264,4.56250
16,12516240,3,264,4.81250
16,12542640,3,264,4.75000
16,12569040,3,264,4.25000
16,12595440,3,264,4.43750
16,12621840,3,264,3.31250
16,12648240,3,264,4.37500
16,12674640,3,264,3.50000
16,12701040,3,264,4.12500
16,12727440,3,264,3.75000
16,12753840,3,264,3.93750
16,12780240,3,264,3.75000
16,12806640,3,264,5.06250
16,12833040,3,264,4.56250
16,12859440,3,264,4.25000
16,12885840,3,264,4.50000
16,12912240,3,264,3.93750
16,12938640,3,264,4.25000
16,12965040,3,264,3.25000
16,12991440,3,264,4.00000
16,13017840,3,264,4.50000
16,13044240,3,264,3.50000
16,13070640,3,264,3.56250
16,13097040,3,264,4.62500
16,13123440,3,264,4.43750
16,13149840,3,264,4.50000
16,13176240,3,264,4.50000
16,13202640,3,264,4.25000
16,13229040,3,264,4.81250
16,13255440,3,264,4.37500
16,13281840,3,264,4.81250
16,13308240,3,264,4.75000
16,13334640,3,264,3.87500
16,13361040,3,264,4.00000
16,13387440,3,264,4.25000
16,13413840,3,264,3.37500
16,13440240,3,264,3.56250
16,13466640,3,264,5.00000
16,13493040,3,264,3.87500
16,13519440,3,264,3.81250
16,13545840,3,264,3.81250
16,13572240,3,264,4.12500
16,13598640,3,264,4.18750
16,13625040,3,264,4.25000
16,13651440,3,264,4.75000
16,13677840,3,264,3.50000
16,13704240,3,264,4.12500
16,13730640,3,264,5.43750
16,13757040,3,264,3.93750
16,13783440,3,264,4.56250
16,13809840,3,264,4.56250
16,13836240,3,264,3.81250
16,13862640,3,264,4.25000
16,13889040,3,264,4.00000
16,13915440,3,264,4.81250
16,13941840,3,264,3.81250
16,13968240,3,264,4.12500
16,13994640,3,264,4.62500
16,14021040,3,264,5.37500
16,14047440,3,264,5.81250
16,14073840,3,264,5.37500
16,14100240,3,264,3.87500
16,14126640,3,264,3.68750
16,14153040,3,264,4.50000
16,14179440,3,264,4.50000
16,14205840,3,264,4.50000
16,14232240,3,264,3.12500
16,14258640,3,264,3.87500
16,14285040,3,264,3.37500
16,14311440,3,264,5.93750
16,14337840,3,264,4.18750
16,14364240,3,264,4.18750
16,14390640,3,264,3.93750
16,14417040,3,264,3.81250
16,14443440,3,264,3.93750
16,14469840,3,264,3.31250
16,14496240,3,264,4.68750
16,14522640,3,264,4.75000
16,14549040,3,264,3.87500
16,14575440,3,264,4.81250
16,14601840,3,264,3.43750
16,14628240,3,264,3.56250
16,14654640,3,264,4.18750
16,14681040,3,264,4.00000
16,14707440,3,264,5.12500
16,14733840,3,264,3.87500
16,14760240,3,264,3.93750
16,14786640,3,264,5.18750
16,14813040,3,264,3.31250
16,14839440,3,264,6.18750
16,14865840,3,264,4.37500
16,14892240,3,264,3.87500
16,14918640,3,264,5.18750
16,14945040,3,264,4.37500
16,14971440,3,264,4.37500
16,14997840,3,264,4.00000
16,15024240,3,264,3.93750
16,15050640,3,264,4.25000
16,15077040,3,264,4.12500
16,15103440,3,264,5.62500
16,15129840,3,264,4.37500
16,15156240,3,264,5.56250
16,15182640,3,264,4.87500
16,15209040,3,264,4.81250
16,15235440,3,264,4.37500
16,15261840,3,264,5.25000
16,15288240,3,264,5.56250
16,15314640,3,264,5.25000
16,15341040,3,264,5.50000
16,15367440,3,264,4.06250
16,15393840,3,264,3.87500
16,15420240,3,264,3.93750
16,15446640,3,264,3.81250
16,15473040,3,264,4.50000
16,15499440,3,264,5.12500
16,15525840,3,264,4.43750
16,15552240,3,264,4.25000
16,15578640,3,264,4.56250
16,15605040,3,264,4.62500
16,15631440,3,264,5.50000
16,15657840,3,264,3.56250
16,15684240,3,264,5.56250
16,15710640,3,264,5.00000
16,15737040,3,264,5.56250
16,15763440,3,264,3.56250
16,15789840,3,264,3.56250
16,15816240,3,264,5.12500
16,15842640,3,264,5.75000
16,15869040,3,264,4.56250
16,15895440,3,264,3.31250
16,15921840,3,264,3.62500
16,15948240,3,264,4.06250
16,15974640,3,264,3.31250
16,16001040,3,264,4.06250
16,16027440,3,264,4.43750
16,16053840,3,264,3.50000
16,16080240,3,264,5.25000
16,16106640,3,264,4.62500
16,16133040,3,264,5.00000
16,16159440,3,264,4.31250
16,16185840,3,264,4.00000
16,16212240,3,264,3.68750
16,16238640,3,264,3.75000
16,16265040,3,264,4.87500
16,16291440,3,264,4.31250
16,16317840,3,264,6.12500
16,16344240,3,264,4.12500
16,16370640,3,264,4.31250
16,16397040,3,264,3.37500
16,16423440,3,264,4.18750
16,16449840,3,264,3.68750
16,16476240,3,264,4.93750
16,16502640,3,264,3.75000
16,16529040,3,264,5.50000
16,16555440,3,264,4.68750
16,16581840,3,264,3.50000
16,16608240,3,264,4.31250
16,16634640,3,264,3.18750
16,16661040,3,264,4.62500
16,16687440,3,264,4.25000
16,16713840,3,264,4.18750
16,16740240,3,264,4.00000
16,16766640,3,264,4.43750
16,16793040,3,264,4.37500
16,16819440,3,264,4.87500
16,16845840,3,264,4.06250
16,16872240,3,264,3.81250
16,16898640,3,264,4.43750
16,16925040,3,264,4.56250
16,16951440,3,264,4.18750
16,16977840,3,264,6.25000
16,17004240,3,264,5.12500
16,17030640,3,264,5.18750
16,17057040,3,264,3.50000
16,17083440,3,264,3.87500
16,17109840,3,264,4.56250
16,17136240,3,264,5.56250
16,17162640,3,264,4.00000
16,17189040,3,264,5.00000
16,17215440,3,264,4.12500
16,17241840,3,264,3.18750
16,17268240,3,264,3.93750
16,17294640,3,264,3.68750
16,17321040,3,264,4.87500
16,17347440,3,264,5.37500
16,17373840,3,264,3.43750
16,17400240,3,264,5.50000
16,17426640,3,264,5.06250
16,17453040,3,264,5.62500
16,17479440,3,264,4.31250
16,17505840,3,264,4.31250
16,17532240,3,264,4.12500
16,17558640,3,264,4.87500
16,17585040,3,264,3.31250
16,17611440,3,264,4.81250
16,17637840,3,264,5.18750
16,17664240,3,264,5.75000
16,17690640,3,264,5.06250
16,17717040,3,264,3.56250
16,17743440,3,264,3.43750
16,17769840,3,264,4.37500
16,17796240,3,264,4.18750
16,17822640,3,264,4.50000
16,17849040,3,264,4.18750
16,17875440,3,264,4.50000
16,17901840,3,264,4.37500
16,17928240,3,264,4.12500
16,17954640,3,264,4.75000
16,17981040,3,264,3.81250
16,18007440,3,264,4.62500
16,18033840,3,264,4.18750
16,18060240,3,264,5.06250
16,18086640,3,264,4.06250
16,18113040,3,264,4.00000
16,18139440,3,264,2.87500
16,18165840,3,264,4.06250
16,18192240,3,264,4.18750
16,18218640,3,264,4.75000
16,18245040,3,264,4.18750
16,18271440,3,264,4.31250
16,18297840,3,264,4.68750
16,18324240,3,264,3.18750
16,18350640,3,264,4.00000
16,18377040,3,264,4.31250
16,18403440,3,264,4.43750
16,18429840,3,264,5.06250
16,18456240,3,264,5.62500
16,18482640,3,264,3.37500
16,18509040,3,264,3.18750
16,18535440,3,264,5.06250
16,18561840,3,264,4.37500
16,18588240,3,264,4.56250
16,18614640,3,264,3.75000
16,18641040,3,264,4.68750
16,18667440,3,264,4.68750
16,18693840,3,264,4.12500
16,18720240,3,264,4.93750
16,18746640,3,264,4.06250
16,18773040,3,264,4.31250
16,18799440,3,264,4.25000
16,18825840,3,264,4.50000
16,18852240,3,264,4.00000
16,18878640,3,264,4.43750
16,18905040,3,264,4.25000
16,18931440,3,264,3.56250
16,18957840,3,264,4.12500
16,18984240,3,264,3.93750
16,19010640,3,264,4.56250
16,19037040,3,264,3.56250
16,19063440,3,264,4.56250
16,19089840,3,264,3.62500
16,19116240,3,264,3.68750
16,19142640,3,264,5.00000
16,19169040,3,264,4.93750
16,19195440,3,264,4.31250
16,19221840,3,264,4.43750
16,19248240,3,264,4.31250
16,19274640,3,264,5.00000
16,19301040,3,264,5.00000
16,19327440,3,264,5.00000
16,19353840,3,264,3.93750
16,19380240,3,264,5.75000
16,19406640,3,264,4.00000
16,19433040,3,264,5.18750
16,19459440,3,264,4.43750
16,19485840,3,264,5.37500
16,19512240,3,264,4.93750
16,19538640,3,264,3.31250
16,19565040,3,264,4.25000
16,19591440,3,264,4.37500
16,19617840,3,264,3.43750
16,19644240,3,264,4.56250
